open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
13.091,13.091,12.5982,12.9138,28671446.01,,,5.4552,,,1.0,TEF.BMEX,BMEX,2001-11-01T00:00:00
12.5688,13.2094,12.3617,13.1504,45954434.7,,,5.5552,,,1.0,TEF.BMEX,BMEX,2001-10-31T00:00:00
12.8152,12.8252,12.4898,12.5688,38610508.74,,,5.3095,,,1.0,TEF.BMEX,BMEX,2001-10-30T00:00:00
13.5446,13.594,13.1403,13.1602,33231668.34,,,5.5591,,,1.0,TEF.BMEX,BMEX,2001-10-29T00:00:00
13.6333,13.7319,13.456,13.6333,29236307.43,,,5.7592,,,1.0,TEF.BMEX,BMEX,2001-10-26T00:00:00
13.8797,14.215,13.1799,13.4067,45925069.51,,,5.6635,,,1.0,TEF.BMEX,BMEX,2001-10-25T00:00:00
13.1109,13.8503,13.0716,13.801,50477425.06,,,5.8299,,,1.0,TEF.BMEX,BMEX,2001-10-24T00:00:00
12.9039,13.2883,12.9039,13.2587,47888098.7,,,5.6009,,,1.0,TEF.BMEX,BMEX,2001-10-23T00:00:00
12.5489,12.8545,12.3125,12.8152,23586028.62,,,5.4134,,,1.0,TEF.BMEX,BMEX,2001-10-22T00:00:00
12.7856,12.9335,12.1251,12.3715,35796618.97,,,5.2259,,,1.0,TEF.BMEX,BMEX,2001-10-19T00:00:00
12.7658,13.1109,12.5688,12.7165,34169579.22,,,5.3718,,,1.0,TEF.BMEX,BMEX,2001-10-18T00:00:00
12.7263,13.1898,12.7263,13.1403,48013653.95,,,5.5509,,,1.0,TEF.BMEX,BMEX,2001-10-17T00:00:00
12.273,12.6574,12.1941,12.4602,48042395.17,,,5.2635,,,1.0,TEF.BMEX,BMEX,2001-10-16T00:00:00
12.0265,12.3125,11.8785,12.3125,37546345.77,,,5.2009,,,1.0,TEF.BMEX,BMEX,2001-10-15T00:00:00
12.0461,12.618,12.0461,12.1152,43697915.32,,,5.1178,,,1.0,TEF.BMEX,BMEX,2001-10-11T00:00:00
11.5632,12.0068,11.4844,12.0068,47718158.64,,,5.072,,,1.0,TEF.BMEX,BMEX,2001-10-10T00:00:00
11.3365,11.711,11.1096,11.6716,46402043.73,,,4.9304,,,1.0,TEF.BMEX,BMEX,2001-10-09T00:00:00
10.9915,11.4153,10.6562,11.3365,35899687.48,,,4.789,,,1.0,TEF.BMEX,BMEX,2001-10-08T00:00:00
11.721,11.7603,11.09,11.2872,53942555.9,,,4.768,,,1.0,TEF.BMEX,BMEX,2001-10-05T00:00:00
12.0265,12.1448,11.721,11.9773,46453099.76,,,5.0595,,,1.0,TEF.BMEX,BMEX,2001-10-04T00:00:00
11.8195,11.9083,11.4844,11.6914,41618738.21,,,4.9387,,,1.0,TEF.BMEX,BMEX,2001-10-03T00:00:00
11.8195,11.9279,11.5039,11.8785,34718875.6,,,5.0178,,,1.0,TEF.BMEX,BMEX,2001-10-02T00:00:00
11.9675,11.9773,11.573,11.7802,35492525.89,,,4.9763,,,1.0,TEF.BMEX,BMEX,2001-10-01T00:00:00
11.8393,12.1053,11.7702,11.9675,40380210.48,,,5.0556,,,1.0,TEF.BMEX,BMEX,2001-09-28T00:00:00
11.4844,11.7504,11.2872,11.701,39939174.74,,,4.9429,,,1.0,TEF.BMEX,BMEX,2001-09-27T00:00:00
11.4943,11.6322,11.3464,11.6126,41760088.49,,,4.9053,,,1.0,TEF.BMEX,BMEX,2001-09-26T00:00:00
11.6422,11.7802,11.2083,11.6221,66489846.19,,,4.9095,,,1.0,TEF.BMEX,BMEX,2001-09-25T00:00:00
11.1589,11.701,11.1589,11.6322,45461591.44,,,4.9139,,,1.0,TEF.BMEX,BMEX,2001-09-24T00:00:00
10.9422,11.1296,10.1633,11.09,79099689.23,,,4.685,,,1.0,TEF.BMEX,BMEX,2001-09-21T00:00:00
11.021,11.2281,10.8436,10.9422,51934706.93,,,4.6222,,,1.0,TEF.BMEX,BMEX,2001-09-20T00:00:00
10.8436,11.3859,10.7745,10.9323,59103275.24,,,4.6183,,,1.0,TEF.BMEX,BMEX,2001-09-19T00:00:00
10.5577,11.0704,10.2916,10.9224,44858928.75,,,4.6141,,,1.0,TEF.BMEX,BMEX,2001-09-18T00:00:00
9.907,10.7944,9.6902,10.7944,53283993.46,,,4.5596,,,1.0,TEF.BMEX,BMEX,2001-09-17T00:00:00
