"","Date","Valor_1","Valor_2"
"1",1992-01-01,50,19293
"2",1992-02-01,57.1572781789766,23071.0239334429
"3",1992-03-01,68.8708104139173,27351.8744405999
"4",1992-04-01,77.6824501324264,30585.7906513814
"5",1992-05-01,95.6823771472625,36779.7623331378
"6",1992-06-01,91.0712852759317,35028.6586870615
"7",1992-07-01,92.357987279892,36660.8990645981
"8",1992-08-01,114.095712300631,45257.1363726449
"9",1992-09-01,139.513288552554,54729.1559583908
"10",1992-10-01,144.160647930926,55763.3313971993
"11",1992-11-01,136.930023319758,53989.8490480661
"12",1992-12-01,140.976182365509,55404.7587578177
"13",1993-01-01,154.315688916894,59736.4872997549
"14",1993-02-01,161.086899911302,63083.7171655853
"15",1993-03-01,170.929715937838,66412.7297838813
"16",1993-04-01,180.477644220215,70278.3259574432
"17",1993-05-01,203.9407046282,78939.9933957417
"18",1993-06-01,231.66127449637,90701.5745045917
"19",1993-07-01,238.768473246549,92526.1676196608
"20",1993-08-01,256.243724492952,99068.5651032654
"21",1993-09-01,273.656743458309,106623.816461824
"22",1993-10-01,277.600362715072,107829.940733448
"23",1993-11-01,278.872443599779,108465.508116714
"24",1993-12-01,297.395768565163,115270.558203283
"25",1994-01-01,319.64386462697,124525.819475264
"26",1994-02-01,312.181465181684,121631.408490493
"27",1994-03-01,334.538536094523,129673.952004675
"28",1994-04-01,342.403217276972,133184.448303465
"29",1994-05-01,337.70897368445,131286.081789567
"30",1994-06-01,365.286804073672,141921.279980585
"31",1994-07-01,363.830940259468,141280.404820673
"32",1994-08-01,377.185129840282,147087.83037803
"33",1994-09-01,402.646301198927,156969.764865184
"34",1994-10-01,409.722675864644,158556.398235482
"35",1994-11-01,404.324780339167,157259.014771597
"36",1994-12-01,422.398513533658,164019.623251059
"37",1995-01-01,440.490589217592,171321.348616426
"38",1995-02-01,456.215369904216,177683.563522836
"39",1995-03-01,482.155662176461,187964.396924467
"40",1995-04-01,499.197134694885,194465.488261616
"41",1995-05-01,513.71515834217,198883.481436762
"42",1995-06-01,509.871358774847,198654.08720464
"43",1995-07-01,521.599196999832,202297.488435935
"44",1995-08-01,526.165882306623,205145.36233497
"45",1995-09-01,535.782680304189,208565.679958025
"46",1995-10-01,534.013041682921,207336.060172973
"47",1995-11-01,560.35824295464,217278.9982664
"48",1995-12-01,565.677358150375,219631.814962346
"49",1996-01-01,564.310404544452,218672.436963247
"50",1996-02-01,567.574385504625,221004.861575794
"51",1996-03-01,560.429231598929,217820.541860384
"52",1996-04-01,578.095154802053,224868.920063196
"53",1996-05-01,604.632868120359,234888.552830699
"54",1996-06-01,614.418568454834,239124.404560476
"55",1996-07-01,632.682882899436,246273.958564981
"56",1996-08-01,654.095042891781,253982.876642011
"57",1996-09-01,651.561742941951,253290.956261477
"58",1996-10-01,665.783456551069,258162.981141815
"59",1996-11-01,684.95657942984,265591.152818778
"60",1996-12-01,675.894777104127,262621.173516401
"61",1997-01-01,678.456284807029,262786.038505127
"62",1997-02-01,702.650321281776,273470.324657329
"63",1997-03-01,700.722177032999,271632.204688804
"64",1997-04-01,697.583772371366,270399.50368009
"65",1997-05-01,690.591428047845,268658.474082564
"66",1997-06-01,699.494027853941,271854.682807329
"67",1997-07-01,698.4171277808,271585.84557895
"68",1997-08-01,715.387542293565,278079.366409903
"69",1997-09-01,726.597506642422,282085.83257726
"70",1997-10-01,742.94237469624,288122.641382141
"71",1997-11-01,765.297058503188,296672.258699237
"72",1997-12-01,789.02024667154,306895.855708558
"73",1998-01-01,803.843660020596,312023.340087991
"74",1998-02-01,826.44960373406,320675.446248815
"75",1998-03-01,836.588449488909,324306.318401697
"76",1998-04-01,827.384490040907,321303.182135872
"77",1998-05-01,823.528766885869,320264.161551717
"78",1998-06-01,844.518521599958,327714.186380784
"79",1998-07-01,847.826717209141,329695.766277147
"80",1998-08-01,845.374669377166,328242.37171834
"81",1998-09-01,849.003559418121,329030.381054231
"82",1998-10-01,866.538368216398,336070.886867963
"83",1998-11-01,857.334577478509,332694.816061661
"84",1998-12-01,858.409242969479,332631.786272158
"85",1999-01-01,857.274874646129,333024.651362698
"86",1999-02-01,848.249615811263,329516.85093477
"87",1999-03-01,858.421636980706,332714.595148514
"88",1999-04-01,870.489197738563,337542.808722563
"89",1999-05-01,871.197708847565,338148.711032855
"90",1999-06-01,886.429824740877,344474.77199946
"91",1999-07-01,886.371812927978,343807.263416055
"92",1999-08-01,909.581898527693,353868.776628745
"93",1999-09-01,919.018887638138,356787.328403597
"94",1999-10-01,937.586882157514,364383.710277115
"95",1999-11-01,952.277765274649,369465.772926564
"96",1999-12-01,955.600499209469,371612.993693274
"97",2000-01-01,982.843804948964,381901.396320198
"98",2000-02-01,986.252275985221,382398.883082266
"99",2000-03-01,989.923460652056,384388.302732998
"100",2000-04-01,987.790680130634,382946.783890686
"101",2000-05-01,1012.04633315606,392382.977264549
"102",2000-06-01,1029.74319599412,399393.360045718
"103",2000-07-01,1041.59602546295,404745.257879625
"104",2000-08-01,1053.86181044386,408511.382452218
"105",2000-09-01,1047.61907679236,406136.201795434
"106",2000-10-01,1059.82368262407,411067.58885814
"107",2000-11-01,1085.31708757953,420725.029980858
"108",2000-12-01,1091.53320802908,423075.884715283
"109",2001-01-01,1101.45230818665,427092.495576421
"110",2001-02-01,1123.36340915373,436116.002751648
"111",2001-03-01,1134.11940923157,440413.330781851
"112",2001-04-01,1129.4672883497,438284.307879684
"113",2001-05-01,1149.05797767602,446468.495338296
"114",2001-06-01,1160.77037563356,450672.905745822
"115",2001-07-01,1179.91381061895,458075.558520154
"116",2001-08-01,1170.93867802512,455128.207073745
"117",2001-09-01,1187.63752403793,461571.359326715
"118",2001-10-01,1196.48203534632,464931.029714373
"119",2001-11-01,1205.54040969298,467983.678960878
"120",2001-12-01,1201.68885620951,465950.27620929
"121",2002-01-01,1205.89270021016,468040.367681543
"122",2002-02-01,1204.59376633033,466993.381336167
"123",2002-03-01,1229.4040920339,477236.787709155
"124",2002-04-01,1246.11589248672,484142.966284849
"125",2002-05-01,1246.72730001374,483407.192405331
"126",2002-06-01,1245.60768568755,483948.782046768
"127",2002-07-01,1246.30386730323,484075.900513652
"128",2002-08-01,1240.99403883745,482396.68706893
"129",2002-09-01,1256.97190873925,487263.100590828
"130",2002-10-01,1273.00726025955,494322.816980707
"131",2002-11-01,1298.92998993005,504692.83609286
"132",2002-12-01,1311.16943387842,509029.740344825
"133",2003-01-01,1329.37835594342,515366.802106046
"134",2003-02-01,1337.74508921428,519548.094615139
"135",2003-03-01,1337.33479949836,519275.902205363
"136",2003-04-01,1343.03670180938,520727.240302041
"137",2003-05-01,1346.35573877942,523037.026646416
"138",2003-06-01,1359.57457122708,527983.933636109
"139",2003-07-01,1371.83884067497,532810.470181887
"140",2003-08-01,1386.41510324434,537791.060058804
"141",2003-09-01,1381.04411040909,535551.114838728
"142",2003-10-01,1401.6146851421,544481.497835136
"143",2003-11-01,1403.43302165636,545059.012402669
"144",2003-12-01,1417.04623030515,549826.937358397
"145",2004-01-01,1421.95512023155,551495.58664984
"146",2004-02-01,1440.08782456937,558360.075932916
"147",2004-03-01,1447.0449646282,561720.446275744
"148",2004-04-01,1456.56988994412,564812.117298318
"149",2004-05-01,1459.26053819661,566035.088820283
"150",2004-06-01,1469.71441336312,570755.192384889
"151",2004-07-01,1462.84511249083,568030.903646442
"152",2004-08-01,1486.37652565899,576387.09195569
"153",2004-09-01,1493.83954066683,579845.741778729
"154",2004-10-01,1507.64266765507,584617.355050168
"155",2004-11-01,1503.44067778998,584175.982982513
"156",2004-12-01,1501.75100067589,583484.388262244
"157",2005-01-01,1495.07558068796,579969.32530693
"158",2005-02-01,1493.3845558708,579917.207677871
"159",2005-03-01,1504.00469735039,584260.822571951
"160",2005-04-01,1495.41943973376,580827.742616697
"161",2005-05-01,1489.34180817112,577931.621570396
"162",2005-06-01,1496.16962737599,581455.815421884
"163",2005-07-01,1518.45240865732,588682.534559038
"164",2005-08-01,1538.58308731601,597612.237878612
"165",2005-09-01,1541.18199394588,598464.613651002
"166",2005-10-01,1551.62046608672,602577.740841649
"167",2005-11-01,1554.80705102117,603521.135796216
"168",2005-12-01,1552.72912053665,602019.898768219
"169",2006-01-01,1548.92170842648,601144.622869473
"170",2006-02-01,1539.99295615755,597633.26698913
